block_number,timestamp,backed,included,timed_out,disputes,cores_active,distinct_paras,bitfields,avg_avail
29050182,1765625610000,21,35,0,0,35,35,598,0.9978
29050183,1765625616000,34,21,0,0,21,21,598,0.9978
29050184,1765625622000,22,34,0,0,34,34,598,0.9981
29050185,1765625628000,31,22,0,0,22,22,598,0.9979
29050186,1765625634000,23,31,0,0,31,31,598,0.998
29050187,1765625640000,28,23,0,0,23,23,598,0.9977
29050188,1765625646000,22,28,0,0,28,28,598,0.9981
29050189,1765625652000,26,22,0,0,22,22,598,0.998
29050190,1765625658000,25,26,0,0,26,26,598,0.9983
29050191,1765625664000,28,25,0,0,25,25,598,0.9979
29050192,1765625670000,23,28,0,0,28,28,598,0.9972
29050193,1765625676000,26,23,0,0,23,23,598,0.998
29050194,1765625682000,24,26,0,0,26,26,598,0.9979
29050195,1765625688000,26,24,0,0,24,24,598,0.9979
29050196,1765625694000,0,26,0,0,26,26,598,0.9981
29050197,1765625700000,17,0,0,0,0,0,469,0
29050198,1765625706000,28,17,0,0,17,17,589,0.9918
29050199,1765625712000,25,28,0,0,28,28,595,0.9936
29050200,1765625718000,25,25,0,0,25,25,579,0.9952
29050201,1765625724000,22,25,0,0,25,25,588,0.9967
29050202,1765625730000,29,22,0,0,22,22,590,0.996
29050203,1765625736000,23,29,0,0,29,29,590,0.9959
29050204,1765625742000,24,23,0,0,23,23,591,0.9969
29050205,1765625748000,26,24,0,0,24,24,592,0.9969
29050206,1765625754000,23,26,0,0,26,26,593,0.9969
29050207,1765625760000,25,23,0,0,23,23,593,0.9984
29050208,1765625766000,24,25,0,0,25,25,595,0.9952
29050209,1765625772000,29,24,0,0,24,24,596,0.9943
29050210,1765625778000,24,29,0,0,29,29,597,0.9956
29050211,1765625784000,28,24,0,0,24,24,597,0.9968
29050212,1765625790000,23,28,0,0,28,28,597,0.9964
29050213,1765625796000,27,23,0,0,23,23,597,0.9967
29050214,1765625802000,21,27,0,0,27,27,597,0.9978
29050215,1765625808000,29,21,0,0,21,21,597,0.9975
29050216,1765625814000,24,29,0,0,29,29,597,0.9964
29050217,1765625820000,28,24,0,0,24,24,597,0.9963
29050218,1765625826000,23,28,0,0,28,28,597,0.9969
29050219,1765625832000,28,23,0,0,23,23,595,0.994
29050220,1765625838000,24,28,0,0,28,28,597,0.9952
29050221,1765625844000,28,24,0,0,24,24,597,0.9962
29050222,1765625850000,24,28,0,0,28,28,597,0.9956
29050223,1765625856000,24,24,0,0,24,24,597,0.9963
29050224,1765625862000,24,24,0,0,24,24,597,0.997
29050225,1765625868000,27,24,0,0,24,24,597,0.996
29050226,1765625874000,23,27,0,0,27,27,597,0.9973
29050227,1765625880000,30,23,0,0,23,23,597,0.9969
29050228,1765625886000,24,30,0,0,30,30,597,0.9976
29050229,1765625892000,28,24,0,0,24,24,597,0.9969
29050230,1765625898000,23,28,0,0,28,28,597,0.9971
29050231,1765625904000,29,23,0,0,23,23,597,0.9975
29050232,1765625910000,26,29,0,0,29,29,597,0.9967
29050233,1765625916000,26,26,0,0,26,26,597,0.9971
29050234,1765625922000,27,26,0,0,26,26,596,0.9981
29050235,1765625928000,28,27,0,0,27,27,597,0.9973
29050236,1765625934000,25,28,0,0,28,28,597,0.9976
29050237,1765625940000,30,25,0,0,25,25,597,0.9977
29050238,1765625946000,25,30,0,0,30,30,597,0.9974
29050239,1765625952000,26,25,0,0,25,25,597,0.9973
29050240,1765625958000,24,26,0,0,26,26,597,0.9971
29050241,1765625964000,32,24,0,0,24,24,597,0.9969
29050242,1765625970000,21,32,0,0,32,32,596,0.9976
29050243,1765625976000,28,21,0,0,21,21,597,0.9977
29050244,1765625982000,24,28,0,0,28,28,597,0.9953
29050245,1765625988000,30,24,0,0,24,24,597,0.9962
29050246,1765625994000,24,30,0,0,30,30,597,0.997
29050247,1765626000000,25,24,0,0,24,24,597,0.9972
29050248,1765626006000,24,25,0,0,25,25,597,0.9972
29050249,1765626012000,30,24,0,0,24,24,597,0.9965
29050250,1765626018000,25,30,0,0,30,30,597,0.9979
29050251,1765626024000,30,25,0,0,25,25,597,0.9974
29050252,1765626030000,24,30,0,0,30,30,596,0.9974
29050253,1765626036000,30,24,0,0,24,24,597,0.9954
29050254,1765626042000,23,30,0,0,30,30,597,0.9974
29050255,1765626048000,28,23,0,0,23,23,597,0.9977
29050256,1765626054000,25,28,0,0,28,28,597,0.9977
29050257,1765626060000,27,25,0,0,25,25,597,0.9967
29050258,1765626066000,24,27,0,0,27,27,597,0.9966
29050259,1765626072000,27,24,0,0,24,24,597,0.9978
29050260,1765626078000,24,27,0,0,27,27,597,0.9971
29050261,1765626084000,31,24,0,0,24,24,597,0.9978
29050262,1765626090000,25,31,0,0,31,31,597,0.9972
29050263,1765626096000,25,25,0,0,25,25,597,0.9975
29050264,1765626102000,22,25,0,0,25,25,597,0.9981
29050265,1765626108000,31,22,0,0,22,22,597,0.9979
29050266,1765626114000,21,31,0,0,31,31,596,0.9991
29050267,1765626120000,31,21,0,0,21,21,596,0.9995
29050268,1765626126000,21,31,0,0,31,31,597,0.9972
29050269,1765626132000,27,21,0,0,21,21,597,0.9969
29050270,1765626138000,23,27,0,0,27,27,596,0.9981
29050271,1765626144000,0,23,0,0,23,23,596,0.9977
29050272,1765626150000,36,0,0,0,0,0,597,0
29050273,1765626156000,21,36,0,0,36,36,597,0.9966
29050274,1765626162000,32,21,0,0,21,21,597,0.9982
29050275,1765626168000,18,32,0,0,32,32,597,0.9974
29050276,1765626174000,30,18,0,0,18,18,597,0.9975
29050277,1765626180000,21,30,0,0,30,30,597,0.9973
29050278,1765626186000,28,21,0,0,21,21,597,0.9971
29050279,1765626192000,21,28,0,0,28,28,597,0.9977
29050280,1765626198000,29,21,0,0,21,21,596,0.999
29050281,1765626204000,24,29,0,0,29,29,597,0.9979
29050282,1765626210000,28,24,0,0,24,24,597,0.9981
29050283,1765626216000,22,28,0,0,28,28,598,0.9955
29050284,1765626222000,26,22,0,0,22,22,598,0.9981
29050285,1765626228000,28,26,0,0,26,26,598,0.9975
29050286,1765626234000,27,28,0,0,28,28,598,0.9981
29050287,1765626240000,22,27,0,0,27,27,598,0.9976
29050288,1765626246000,25,22,0,0,22,22,598,0.9978
29050289,1765626252000,27,25,0,0,25,25,598,0.9973
29050290,1765626258000,23,27,0,0,27,27,598,0.9978
29050291,1765626264000,26,23,0,0,23,23,598,0.9965
29050292,1765626270000,26,26,0,0,26,26,598,0.9976
29050293,1765626276000,26,26,0,0,26,26,597,0.9986
29050294,1765626282000,24,26,0,0,26,26,598,0.9977
29050295,1765626288000,23,24,0,0,24,24,598,0.9969
29050296,1765626294000,26,23,0,0,23,23,598,0.9972
29050297,1765626300000,27,26,0,0,26,26,598,0.9961
29050298,1765626306000,22,27,0,0,27,27,598,0.9964
29050299,1765626312000,23,22,0,0,22,22,598,0.9973
29050300,1765626318000,24,23,0,0,23,23,598,0.9951
29050301,1765626324000,27,24,0,0,24,24,598,0.997
29050302,1765626330000,23,27,0,0,27,27,598,0.9976
29050303,1765626336000,25,23,0,0,23,23,598,0.9972
29050304,1765626342000,22,25,0,0,25,25,598,0.9969
29050305,1765626348000,31,22,0,0,22,22,598,0.9967
29050306,1765626354000,24,31,0,0,31,31,598,0.9975
29050307,1765626360000,28,24,0,0,24,24,598,0.9972
29050308,1765626366000,22,28,0,0,28,28,598,0.9979
29050309,1765626372000,31,22,0,0,22,22,598,0.9977
29050310,1765626378000,25,31,0,0,31,31,598,0.9975
29050311,1765626384000,30,25,0,0,25,25,598,0.9975
29050312,1765626390000,24,30,0,0,30,30,596,0.9978
29050313,1765626396000,30,24,0,0,24,24,598,0.9977
29050314,1765626402000,22,30,0,0,30,30,594,0.9975
29050315,1765626408000,32,22,0,0,22,22,598,0.9977
29050316,1765626414000,23,32,0,0,32,32,598,0.9974
29050317,1765626420000,32,23,0,0,23,23,598,0.9972
29050318,1765626426000,21,32,0,0,32,32,598,0.9976
29050319,1765626432000,26,21,0,0,21,21,598,0.9977
29050320,1765626438000,21,26,0,0,26,26,598,0.9965
29050321,1765626444000,34,21,0,0,21,21,598,0.9978
29050322,1765626450000,22,34,0,0,34,34,598,0.9976
29050323,1765626456000,30,22,0,0,22,22,598,0.997
29050324,1765626462000,19,30,0,0,30,30,597,0.9995
29050325,1765626468000,34,19,0,0,19,19,598,0.9975
29050326,1765626474000,20,34,0,0,34,34,598,0.9962
29050327,1765626480000,31,20,0,0,20,20,593,0.9977
29050328,1765626486000,21,31,0,0,31,31,598,0.998
29050329,1765626492000,33,21,0,0,21,21,598,0.9974
29050330,1765626498000,21,33,0,0,33,33,598,0.9976
29050331,1765626504000,33,21,0,0,21,21,597,0.9991
29050332,1765626510000,20,33,0,0,33,33,598,0.9978
29050333,1765626516000,33,20,0,0,20,20,598,0.9969
29050334,1765626522000,18,33,0,0,33,33,598,0.9975
29050335,1765626528000,31,18,0,0,18,18,598,0.9978
29050336,1765626534000,20,31,0,0,31,31,598,0.9978
29050337,1765626540000,31,20,0,0,20,20,598,0.9977
29050338,1765626546000,20,31,0,0,31,31,598,0.9974
29050339,1765626552000,32,20,0,0,20,20,598,0.9963
29050340,1765626558000,19,32,0,0,32,32,598,0.9975
29050341,1765626564000,32,19,0,0,19,19,598,0.9974
29050342,1765626570000,19,32,0,0,32,32,598,0.9976
29050343,1765626576000,29,19,0,0,19,19,598,0.9966
29050344,1765626582000,20,29,0,0,29,29,598,0.9978
29050345,1765626588000,35,20,0,0,20,20,598,0.9967
29050346,1765626594000,19,35,0,0,35,35,598,0.9976
29050347,1765626600000,29,19,0,0,19,19,598,0.9976
29050348,1765626606000,20,29,0,0,29,29,598,0.9977
29050349,1765626612000,31,20,0,0,20,20,598,0.9972
29050350,1765626618000,21,31,0,0,31,31,598,0.9975
29050351,1765626624000,34,21,0,0,21,21,597,0.9986
29050352,1765626630000,22,34,0,0,34,34,598,0.9976
29050353,1765626636000,31,22,0,0,22,22,598,0.9973
29050354,1765626642000,20,31,0,0,31,31,597,0.9996
29050355,1765626648000,29,20,0,0,20,20,598,0.9975
29050356,1765626654000,21,29,0,0,29,29,598,0.9971
29050357,1765626660000,33,21,0,0,21,21,598,0.9969
29050358,1765626666000,21,33,0,0,33,33,598,0.9973
29050359,1765626672000,28,21,0,0,21,21,597,0.9994
29050360,1765626678000,19,28,0,0,28,28,598,0.997
29050361,1765626684000,33,19,0,0,19,19,598,0.9973
29050362,1765626690000,21,33,0,0,33,33,598,0.9976
29050363,1765626696000,30,21,0,0,21,21,597,0.9974
29050364,1765626702000,21,30,0,0,30,30,598,0.9974
29050365,1765626708000,31,21,0,0,21,21,598,0.9978
29050366,1765626714000,22,31,0,0,31,31,598,0.9977
29050367,1765626720000,30,22,0,0,22,22,598,0.9976
29050368,1765626726000,20,30,0,0,30,30,598,0.9974
29050369,1765626732000,32,20,0,0,20,20,598,0.9975
29050370,1765626738000,23,32,0,0,32,32,597,0.9987
29050371,1765626744000,32,23,0,0,23,23,597,0.9988
29050372,1765626750000,23,32,0,0,32,32,597,0.9978
29050373,1765626756000,30,23,0,0,23,23,598,0.9975
29050374,1765626762000,21,30,0,0,30,30,598,0.997
29050375,1765626768000,27,21,0,0,21,21,598,0.9967
29050376,1765626774000,23,27,0,0,27,27,598,0.9976
29050377,1765626780000,32,23,0,0,23,23,598,0.9974
29050378,1765626786000,21,32,0,0,32,32,598,0.9977
29050379,1765626792000,31,21,0,0,21,21,597,0.9981
29050380,1765626798000,18,31,0,0,31,31,598,0.9978
29050381,1765626804000,35,18,0,0,18,18,598,0.9978
29050382,1765626810000,20,35,0,0,35,35,598,0.9977
29050383,1765626816000,31,20,0,0,20,20,598,0.9977
29050384,1765626822000,20,31,0,0,31,31,598,0.9971
29050385,1765626828000,34,20,0,0,20,20,598,0.998
29050386,1765626834000,19,34,0,0,34,34,598,0.998
29050387,1765626840000,32,19,0,0,19,19,598,0.997
29050388,1765626846000,18,32,0,0,32,32,597,0.9985
29050389,1765626852000,32,18,0,0,18,18,598,0.9978
29050390,1765626858000,19,32,0,0,32,32,598,0.9977
29050391,1765626864000,34,19,0,0,19,19,598,0.9977
29050392,1765626870000,19,34,0,0,34,34,598,0.9972
29050393,1765626876000,34,19,0,0,19,19,598,0.9982
29050394,1765626882000,18,34,0,0,34,34,598,0.9977
29050395,1765626888000,33,18,0,0,18,18,598,0.9978
29050396,1765626894000,20,33,0,0,33,33,598,0.9972
29050397,1765626900000,34,20,0,0,20,20,598,0.9977
29050398,1765626906000,19,34,0,0,34,34,598,0.9975
29050399,1765626912000,34,19,0,0,19,19,598,0.9972
29050400,1765626918000,0,34,0,0,34,34,598,0.9977
29050401,1765626924000,40,0,0,0,0,0,598,0
29050402,1765626930000,18,40,0,0,40,40,598,0.9976
29050403,1765626936000,35,18,0,0,18,18,598,0.9968
29050404,1765626942000,17,35,0,0,35,35,596,0.9988
29050405,1765626948000,37,17,0,0,17,17,598,0.9975
29050406,1765626954000,19,37,0,0,37,37,598,0.9976
29050407,1765626960000,32,19,0,0,19,19,597,0.9995
29050408,1765626966000,16,32,0,0,32,32,598,0.9973
29050409,1765626972000,36,16,0,0,16,16,598,0.9974
29050410,1765626978000,17,36,0,0,36,36,597,0.9977
29050411,1765626984000,38,17,0,0,17,17,598,0.9976
29050412,1765626990000,18,38,0,0,38,38,598,0.9978
29050413,1765626996000,35,18,0,0,18,18,598,0.9969
29050414,1765627002000,19,35,0,0,35,35,548,0.9978
29050415,1765627008000,34,19,0,0,19,19,598,0.9977
29050416,1765627014000,18,34,0,0,34,34,598,0.9979
29050417,1765627020000,35,18,0,0,18,18,597,0.9991
29050418,1765627026000,17,35,0,0,35,35,598,0.9976
29050419,1765627032000,32,17,0,0,17,17,598,0.9977
29050420,1765627038000,18,32,0,0,32,32,598,0.998
29050421,1765627044000,34,18,0,0,18,18,598,0.998
29050422,1765627050000,16,34,0,0,34,34,597,0.9979
29050423,1765627056000,30,16,0,0,16,16,597,0.9976
29050424,1765627062000,15,30,0,0,30,30,598,0.9978
29050425,1765627068000,33,15,0,0,15,15,598,0.9978
29050426,1765627074000,18,33,0,0,33,33,598,0.9972
29050427,1765627080000,27,18,0,0,18,18,598,0.9966
29050428,1765627086000,23,27,0,0,27,27,597,0.9971
29050429,1765627092000,29,23,0,0,23,23,598,0.9948
29050430,1765627098000,24,29,0,0,29,29,598,0.9949
29050431,1765627104000,0,24,0,0,24,24,598,0.9972
29050432,1765627110000,37,0,0,0,0,0,598,0
29050433,1765627116000,17,37,0,0,37,37,598,0.9966
29050434,1765627122000,34,17,0,0,17,17,598,0.9976
29050435,1765627128000,19,34,0,0,34,34,598,0.9972
29050436,1765627134000,35,19,0,0,19,19,598,0.998
29050437,1765627140000,20,35,0,0,35,35,598,0.9976
29050438,1765627146000,31,20,0,0,20,20,598,0.9977
29050439,1765627152000,20,31,0,0,31,31,598,0.9975
29050440,1765627158000,35,20,0,0,20,20,598,0.9967
29050441,1765627164000,21,35,0,0,35,35,598,0.9977
29050442,1765627170000,33,21,0,0,21,21,597,0.9992
29050443,1765627176000,21,33,0,0,33,33,598,0.9977
29050444,1765627182000,34,21,0,0,21,21,598,0.9975
29050445,1765627188000,20,34,0,0,34,34,598,0.9978
29050446,1765627194000,29,20,0,0,20,20,597,0.9984
29050447,1765627200000,25,29,0,0,29,29,598,0.9976
29050448,1765627206000,31,25,0,0,25,25,598,0.9976
29050449,1765627212000,23,31,0,0,31,31,598,0.9976
29050450,1765627218000,33,23,0,0,23,23,597,0.9972
29050451,1765627224000,20,33,0,0,33,33,598,0.9971
29050452,1765627230000,34,20,0,0,20,20,598,0.9973
29050453,1765627236000,18,34,0,0,34,34,598,0.9977
29050454,1765627242000,31,18,0,0,18,18,598,0.9978
29050455,1765627248000,21,31,0,0,31,31,598,0.9974
29050456,1765627254000,32,21,0,0,21,21,598,0.9969
29050457,1765627260000,21,32,0,0,32,32,598,0.9973
29050458,1765627266000,30,21,0,0,21,21,598,0.9975
29050459,1765627272000,19,30,0,0,30,30,598,0.9973
29050460,1765627278000,35,19,0,0,19,19,598,0.9967
29050461,1765627284000,21,35,0,0,35,35,598,0.9972
29050462,1765627290000,31,21,0,0,21,21,598,0.997
29050463,1765627296000,17,31,0,0,31,31,598,0.9977
29050464,1765627302000,34,17,0,0,17,17,598,0.997
29050465,1765627308000,20,34,0,0,34,34,598,0.9977
29050466,1765627314000,30,20,0,0,20,20,598,0.9978
29050467,1765627320000,19,30,0,0,30,30,598,0.9974
29050468,1765627326000,29,19,0,0,19,19,598,0.997
29050469,1765627332000,22,29,0,0,29,29,597,0.9973
29050470,1765627338000,32,22,0,0,22,22,598,0.997
29050471,1765627344000,23,32,0,0,32,32,598,0.9973
29050472,1765627350000,31,23,0,0,23,23,598,0.9977
29050473,1765627356000,23,31,0,0,31,31,597,0.999
29050474,1765627362000,32,23,0,0,23,23,598,0.9977
29050475,1765627368000,20,32,0,0,32,32,597,0.9978
29050476,1765627374000,33,20,0,0,20,20,598,0.9976
29050477,1765627380000,23,33,0,0,33,33,546,0.9977
29050478,1765627386000,28,23,0,0,23,23,598,0.9976
29050479,1765627392000,24,28,0,0,28,28,598,0.9978
29050480,1765627398000,31,24,0,0,24,24,598,0.9976
29050481,1765627404000,22,31,0,0,31,31,598,0.9968
29050482,1765627410000,29,22,0,0,22,22,598,0.997
29050483,1765627416000,21,29,0,0,29,29,598,0.9961
29050484,1765627422000,28,21,0,0,21,21,598,0.9979
29050485,1765627428000,23,28,0,0,28,28,598,0.9974
29050486,1765627434000,26,23,0,0,23,23,598,0.9977
29050487,1765627440000,22,26,0,0,26,26,598,0.9966
29050488,1765627446000,32,22,0,0,22,22,598,0.9967
29050489,1765627452000,22,32,0,0,32,32,598,0.9954
29050490,1765627458000,33,22,0,0,22,22,598,0.9973
29050491,1765627464000,21,33,0,0,33,33,598,0.9972
29050492,1765627470000,31,21,0,0,21,21,598,0.9962
29050493,1765627476000,19,31,0,0,31,31,598,0.9976
29050494,1765627482000,33,19,0,0,19,19,597,0.9968
29050495,1765627488000,21,33,0,0,33,33,597,0.9982
29050496,1765627494000,34,21,0,0,21,21,598,0.9972
29050497,1765627500000,20,34,0,0,34,34,598,0.9975
29050498,1765627506000,32,20,0,0,20,20,598,0.9976
29050499,1765627512000,20,32,0,0,32,32,597,0.997
29050500,1765627518000,36,20,0,0,20,20,598,0.9977
29050501,1765627524000,19,36,0,0,36,36,598,0.9975
29050502,1765627530000,29,19,0,0,19,19,598,0.9975
29050503,1765627536000,20,29,0,0,29,29,598,0.9972
29050504,1765627542000,34,20,0,0,20,20,598,0.9967
29050505,1765627548000,20,34,0,0,34,34,598,0.9975
29050506,1765627554000,30,20,0,0,20,20,598,0.9977
29050507,1765627560000,21,30,0,0,30,30,598,0.9979
29050508,1765627566000,29,21,0,0,21,21,597,0.9992
29050509,1765627572000,21,29,0,0,29,29,598,0.9979
29050510,1765627578000,32,21,0,0,21,21,598,0.9955
29050511,1765627584000,22,32,0,0,32,32,598,0.9975
29050512,1765627590000,34,22,0,0,22,22,598,0.9951
29050513,1765627596000,20,34,0,0,34,34,598,0.9964
29050514,1765627602000,30,20,0,0,20,20,598,0.9979
29050515,1765627608000,22,30,0,0,30,30,598,0.9977
29050516,1765627614000,33,22,0,0,22,22,597,0.9976
29050517,1765627620000,20,33,0,0,33,33,598,0.9966
29050518,1765627626000,33,20,0,0,20,20,597,0.9988
29050519,1765627632000,21,33,0,0,33,33,597,0.9995
29050520,1765627638000,33,21,0,0,21,21,598,0.9978
29050521,1765627644000,21,33,0,0,33,33,598,0.9978
29050522,1765627650000,31,21,0,0,21,21,598,0.9978
29050523,1765627656000,20,31,0,0,31,31,598,0.998
29050524,1765627662000,34,20,0,0,20,20,598,0.998
29050525,1765627668000,22,34,0,0,34,34,598,0.9973
29050526,1765627674000,30,22,0,0,22,22,598,0.9977
29050527,1765627680000,20,30,0,0,30,30,597,0.9989
29050528,1765627686000,28,20,0,0,20,20,598,0.9971
29050529,1765627692000,22,28,0,0,28,28,598,0.9966
29050530,1765627698000,32,22,0,0,22,22,598,0.9969
29050531,1765627704000,24,32,0,0,32,32,598,0.9978
29050532,1765627710000,32,24,0,0,24,24,598,0.9967
29050533,1765627716000,23,32,0,0,32,32,598,0.9971
29050534,1765627722000,31,23,0,0,23,23,598,0.9962
29050535,1765627728000,22,31,0,0,31,31,597,0.9963
29050536,1765627734000,32,22,0,0,22,22,597,0.997
29050537,1765627740000,22,32,0,0,32,32,597,0.9983
29050538,1765627746000,30,22,0,0,22,22,598,0.9974
29050539,1765627752000,21,30,0,0,30,30,598,0.9971
29050540,1765627758000,31,21,0,0,21,21,598,0.9975
29050541,1765627764000,22,31,0,0,31,31,597,0.9994
29050542,1765627770000,28,22,0,0,22,22,598,0.9972
29050543,1765627776000,22,28,0,0,28,28,598,0.9973
29050544,1765627782000,31,22,0,0,22,22,598,0.9976
29050545,1765627788000,24,31,0,0,31,31,597,0.9994
29050546,1765627794000,27,24,0,0,24,24,598,0.9976
29050547,1765627800000,25,27,0,0,27,27,598,0.9974
29050548,1765627806000,25,25,0,0,25,25,598,0.9978
29050549,1765627812000,25,25,0,0,25,25,598,0.9971
29050550,1765627818000,26,25,0,0,25,25,598,0.998
29050551,1765627824000,24,26,0,0,26,26,598,0.9976
29050552,1765627830000,29,24,0,0,24,24,598,0.9971
29050553,1765627836000,22,29,0,0,29,29,597,0.9976
29050554,1765627842000,26,22,0,0,22,22,598,0.9974
29050555,1765627848000,22,26,0,0,26,26,598,0.9978
29050556,1765627854000,28,22,0,0,22,22,598,0.9975
29050557,1765627860000,24,28,0,0,28,28,597,0.9959
29050558,1765627866000,26,24,0,0,24,24,598,0.9976
29050559,1765627872000,23,26,0,0,26,26,598,0.9972
29050560,1765627878000,32,23,0,0,23,23,598,0.9975
29050561,1765627884000,23,32,0,0,32,32,598,0.9978
29050562,1765627890000,26,23,0,0,23,23,598,0.9978
29050563,1765627896000,22,26,0,0,26,26,598,0.9966
29050564,1765627902000,30,22,0,0,22,22,598,0.9967
29050565,1765627908000,21,30,0,0,30,30,597,0.9992
29050566,1765627914000,30,21,0,0,21,21,598,0.998
29050567,1765627920000,23,30,0,0,30,30,598,0.9975
29050568,1765627926000,26,23,0,0,23,23,597,0.9994
29050569,1765627932000,22,26,0,0,26,26,597,0.9985
29050570,1765627938000,28,22,0,0,22,22,597,0.9987
29050571,1765627944000,19,28,0,0,28,28,598,0.9976
29050572,1765627950000,26,19,0,0,19,19,598,0.9981
29050573,1765627956000,21,26,0,0,26,26,598,0.9974
29050574,1765627962000,26,21,0,0,21,21,598,0.9972
29050575,1765627968000,22,26,0,0,26,26,598,0.9972
29050576,1765627974000,27,22,0,0,22,22,597,0.9983
29050577,1765627980000,23,27,0,0,27,27,598,0.9976
29050578,1765627986000,30,23,0,0,23,23,598,0.9966
29050579,1765627992000,21,30,0,0,30,30,598,0.997
29050580,1765627998000,30,21,0,0,21,21,598,0.9975
29050581,1765628004000,22,30,0,0,30,30,598,0.9975
29050582,1765628010000,27,22,0,0,22,22,597,0.9981
29050583,1765628016000,21,27,0,0,27,27,598,0.9972
29050584,1765628022000,29,21,0,0,21,21,598,0.9977
29050585,1765628028000,24,29,0,0,29,29,598,0.9976
29050586,1765628034000,29,24,0,0,24,24,598,0.9976
29050587,1765628040000,22,29,0,0,29,29,598,0.9965
29050588,1765628046000,26,22,0,0,22,22,598,0.9976
29050589,1765628052000,21,26,0,0,26,26,598,0.9964
29050590,1765628058000,30,21,0,0,21,21,597,0.9976
29050591,1765628064000,21,30,0,0,30,30,598,0.9967
29050592,1765628070000,28,21,0,0,21,21,598,0.9975
29050593,1765628076000,22,28,0,0,28,28,598,0.9968
29050594,1765628082000,30,22,0,0,22,22,598,0.9975
29050595,1765628088000,22,30,0,0,30,30,598,0.9976
29050596,1765628094000,31,22,0,0,22,22,598,0.9976
29050597,1765628100000,25,31,0,0,31,31,598,0.9976
29050598,1765628106000,24,25,0,0,25,25,598,0.9976
29050599,1765628112000,22,24,0,0,24,24,598,0.9971
29050600,1765628118000,30,22,0,0,22,22,597,0.9974
29050601,1765628124000,21,30,0,0,30,30,597,0.9974
29050602,1765628130000,28,21,0,0,21,21,597,0.9992
29050603,1765628136000,20,28,0,0,28,28,598,0.9976
29050604,1765628142000,25,20,0,0,20,20,598,0.9972
29050605,1765628148000,19,25,0,0,25,25,598,0.9977
29050606,1765628154000,23,19,0,0,19,19,598,0.998
29050607,1765628160000,20,23,0,0,23,23,598,0.9977
29050608,1765628166000,31,20,0,0,20,20,598,0.9977
29050609,1765628172000,22,31,0,0,31,31,598,0.9975
29050610,1765628178000,30,22,0,0,22,22,598,0.9976
29050611,1765628184000,23,30,0,0,30,30,598,0.9978
29050612,1765628190000,29,23,0,0,23,23,598,0.9976
29050613,1765628196000,22,29,0,0,29,29,598,0.9973
29050614,1765628202000,29,22,0,0,22,22,598,0.9975
29050615,1765628208000,24,29,0,0,29,29,598,0.9978
29050616,1765628214000,29,24,0,0,24,24,598,0.9977
29050617,1765628220000,25,29,0,0,29,29,598,0.9976
29050618,1765628226000,25,25,0,0,25,25,598,0.9978
29050619,1765628232000,22,25,0,0,25,25,598,0.9936
29050620,1765628238000,30,22,0,0,22,22,598,0.9966
29050621,1765628244000,22,30,0,0,30,30,598,0.9974
29050622,1765628250000,25,22,0,0,22,22,598,0.9964
29050623,1765628256000,23,25,0,0,25,25,598,0.9967
29050624,1765628262000,30,23,0,0,23,23,598,0.9954
29050625,1765628268000,22,30,0,0,30,30,598,0.9975
29050626,1765628274000,28,22,0,0,22,22,598,0.9975
29050627,1765628280000,22,28,0,0,28,28,598,0.9967
29050628,1765628286000,31,22,0,0,22,22,598,0.9973
29050629,1765628292000,23,31,0,0,31,31,598,0.9979
29050630,1765628298000,30,23,0,0,23,23,598,0.9968
29050631,1765628304000,22,30,0,0,30,30,598,0.9971
29050632,1765628310000,29,22,0,0,22,22,598,0.9976
29050633,1765628316000,22,29,0,0,29,29,598,0.9975
29050634,1765628322000,31,22,0,0,22,22,598,0.9973
29050635,1765628328000,20,31,0,0,31,31,598,0.9974
29050636,1765628334000,31,20,0,0,20,20,598,0.9972
29050637,1765628340000,20,31,0,0,31,31,598,0.9975
29050638,1765628346000,29,20,0,0,20,20,598,0.9948
29050639,1765628352000,22,29,0,0,29,29,598,0.9973
29050640,1765628358000,33,22,0,0,22,22,598,0.9963
29050641,1765628364000,21,33,0,0,33,33,598,0.9971
29050642,1765628370000,28,21,0,0,21,21,597,0.9978
29050643,1765628376000,17,28,0,0,28,28,598,0.9977
29050644,1765628382000,34,17,0,0,17,17,598,0.9976
29050645,1765628388000,21,34,0,0,34,34,598,0.9976
29050646,1765628394000,28,21,0,0,21,21,597,0.9917
29050647,1765628400000,19,28,0,0,28,28,598,0.9974
29050648,1765628406000,30,19,0,0,19,19,598,0.9976
29050649,1765628412000,17,30,0,0,30,30,597,0.9976
29050650,1765628418000,34,17,0,0,17,17,598,0.9969
29050651,1765628424000,19,34,0,0,34,34,598,0.9971
29050652,1765628430000,30,19,0,0,19,19,598,0.9969
29050653,1765628436000,22,30,0,0,30,30,598,0.9963
29050654,1765628442000,29,22,0,0,22,22,598,0.997
29050655,1765628448000,20,29,0,0,29,29,598,0.9975
29050656,1765628454000,33,20,0,0,20,20,597,0.9974
29050657,1765628460000,20,33,0,0,33,33,598,0.9971
29050658,1765628466000,30,20,0,0,20,20,598,0.9978
29050659,1765628472000,20,30,0,0,30,30,598,0.9969
29050660,1765628478000,35,20,0,0,20,20,598,0.9976
29050661,1765628484000,19,35,0,0,35,35,598,0.9972
29050662,1765628490000,32,19,0,0,19,19,598,0.9973
29050663,1765628496000,19,32,0,0,32,32,597,0.9986
